,taxa_name,stage,stage_code,cruise,station,cast,sample_name,datetime_utc,day_night,net_max_depth_m,sample_split_factor,volume_ml,zoo_aliquot,haul_factor,abundance_10m2,zooplankton_count,totcnt,primary_flag,secondary_flag,stage_code.x,stage_code.y,MEAN_LENGTH_UM,MEAN_LENGTH_TYPE,eqn,b,int,LengthType,Weight_unit,Weight_type,weight,PUBLISHED_MEAN_WEIGHT_UM,PUBLISHED_weight_type,PUBLISHED_weight_unit,convertedDW_ug,Per_C_DW,convertedCARBON,convertedDW_g,ESD_cm,ESD_um,biomass_ug,biomass_mg
3011,Metridia lucens,Adult,ZOO_STAGE_000,EN649,L9,11,EN649_L9_B11,03-02-20 09:31,Night,106.48,0.75,9,32,4.123072865,1935.095532,169,602,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,77157.10352,77.15710352
3012,Metridia lucens,Adult,ZOO_STAGE_000,EN627,L7,17,EN627_L7_B17,03-02-19 14:31,Day,94,0.75,11,128,2.675790492,14613.38381,53,271,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,582672.1983,582.6721983
3013,Metridia lucens,Adult,ZOO_STAGE_000,EN657,L10,9,EN657_L10_B9,15-10-20 08:42,Night,197.83,0.75,20,128,6.1480081,7344.820344,11,491,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,292856.3755,292.8563755
3014,Metridia lucens,Adult,ZOO_STAGE_000,EN706,L3,20,EN706_L3_B20,11-08-23 21:12,Day,50.048,0.75,26.66,256,2.224049684,0,4,424,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3015,Metridia lucens,Adult,ZOO_STAGE_000,EN655,L1,1,EN655_L1_B1,25-07-20 16:19,Day,21.22,0.75,50,512,1.771482245,0,0,624,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3016,Metridia lucens,Adult,ZOO_STAGE_000,EN627,L8,19,EN627_L8_B19,03-02-19 18:56,Day,132,0.75,17,128,4.968779495,19504.11578,66,411,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,777677.9263,777.6779263
3017,Metridia lucens,Adult,ZOO_STAGE_000,EN657,L11,12,EN657_L11_B12,15-10-20 17:08,Day,180.69,0.75,6,8,5.165466428,0,0,557,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3018,Metridia lucens,Adult,ZOO_STAGE_000,EN687,L3,22,EN687_L3_B22,02-08-22 21:42,Day,39.41,0.75,6.91,256,3.402886747,0,0,460,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3019,Metridia lucens,Adult,ZOO_STAGE_000,AR63,L5,2,AR63_L5_B2,26-11-21 22:40,Night,64,0.75,3.73,256,NA,NA,1,633,3,Volume filtered could not be calculated so abundances are unavailable for this tow. Raw counts are available.,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,NA,NA
3020,Metridia lucens,Adult,ZOO_STAGE_000,EN608,MVCO,30,EN608_MVCO_B30,05-02-18 00:24,Night,14,0.75,22.67,128,1.982342941,0,1,565,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3021,Metridia lucens,Adult,ZOO_STAGE_000,EN655,L3,3,EN655_L3_B3,25-07-20 22:08,Day,46.24,0.75,112,512,2.76921117,1890.448158,1,550,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,75376.90098,75.37690098
3022,Metridia lucens,Adult,ZOO_STAGE_000,AT46,L11,7,AT46_L11_B7,17-02-22 22:43,Night,175.16,0.75,0.87,32,3.808452288,162.4939643,2,607,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,6479.041174,6.479041174
3023,Metridia lucens,Adult,ZOO_STAGE_000,EN627,L6,16,EN627_L6_B16,03-02-19 11:33,Night,77,0.75,24,128,3.31718609,24909.85608,80,584,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,993218.3259,993.2183259
3024,Metridia lucens,Adult,ZOO_STAGE_000,EN687,L8,16,EN687_L8_B16,01-08-22 13:59,Day,133.91,0.75,0.76,16,7.036193647,1501.054645,46,400,3,Bongo net hit bottom,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,59850.80671,59.85080671
3025,Metridia lucens,Adult,ZOO_STAGE_000,EN644,L1,1,EN644_L1_B1,20-08-19 20:19,Day,19.21,0.75,25,512,2.608123563,0,0,405,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3026,Metridia lucens,Adult,ZOO_STAGE_000,EN608,L4,8,EN608_L4_B8,01-02-18 20:08,Day,63.65,0.75,16.56,32,6.080044238,2075.321767,11,936,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,82748.27459,82.74827459
3027,Metridia lucens,Adult,ZOO_STAGE_000,AR32,L5,3,AR32_L5_B3,12-11-18 22:50,Night,73,1,50,512,7.012635083,3590.469162,2,426,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,143160.9946,143.1609946
3028,Metridia lucens,Adult,ZOO_STAGE_000,HRS2303,L7,4,HRS2303_L7_B4,03-05-23 09:11,Night,75.81,0.75,3.98,8,7.829460459,0,1,690,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3029,Metridia lucens,Adult,ZOO_STAGE_000,EN657,L7,19,EN657_L7_B19,17-10-20 06:18,Night,112.09,0.75,12,32,5.728256642,5621.329185,30,619,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,224136.4681,224.1364681
3030,Metridia lucens,Adult,ZOO_STAGE_000,AR32,L7,5,AR32_L7_B5,13-11-18 02:52,Night,120,1,75,128,5.89840014,754.9952179,1,568,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,30103.54954,30.10354954
3031,Metridia lucens,Adult,ZOO_STAGE_000,EN617,L11,21,EN617_L11_B21,23-07-18 14:47,Day,168.16,0.75,7.83,64,8.443402732,0,2,710,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3032,Metridia lucens,Adult,ZOO_STAGE_000,EN657,L9,14,EN657_L9_B14,16-10-20 10:14,Night,123.3,0.75,3,4,5.878195808,0,0,768,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3033,Metridia lucens,Adult,ZOO_STAGE_000,EN649,L8,8,EN649_L8_B8,03-02-20 01:36,Night,110.26,0.75,30,32,2.641912049,2705.317938,229,707,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,107867.7992,107.8677992
3034,Metridia lucens,Adult,ZOO_STAGE_000,EN655,L10,12,EN655_L10_B12,27-07-20 11:13,Day,201.68,0.75,9,64,4.928563926,0,1,479,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3035,Metridia lucens,Adult,ZOO_STAGE_000,EN695,L11,5,EN695_L11_B5,12-01-23 13:12,Day,224,0.75,1.01,64,6.765173682,0,0,500,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3036,Metridia lucens,Adult,ZOO_STAGE_000,EN661,L2,2,EN661_L2_B2,04-02-21 02:24,Night,42.89848881,1,4.55,512,2.45282697,0,8,865,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3037,Metridia lucens,Adult,ZOO_STAGE_000,EN608,L2,4,EN608_L2_B4,01-02-18 06:24,Night,44.26,0.75,28.28,128,4.268190087,728.4377748,1,547,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,29044.63779,29.04463779
3038,Metridia lucens,Adult,ZOO_STAGE_000,EN668,L8,15,EN668_L8_B15,19-07-21 15:57,Day,128.508,0.14,1.87,16,3.366313646,2693.050917,10,410,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,107378.6823,107.3786823
3039,Metridia lucens,Adult,ZOO_STAGE_000,EN649,L4,21,EN649_L4_B21,05-02-20 09:31,Night,58.46,0.75,20,128,3.951048849,7417.435705,11,541,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,295751.7318,295.7517318
3040,Metridia lucens,Adult,ZOO_STAGE_000,AR32,L1,1,AR32_L1_B1,12-11-18 17:01,Day,18,1,50,64,2.258670548,289.1098301,2,482,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,11527.53274,11.52753274
3041,Metridia lucens,Adult,ZOO_STAGE_000,HRS2303,L6,9,HRS2303_L6_B9,04-05-23 14:29,Day,59.13,0.75,18.24,128,2.925632995,2995.848187,20,704,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,119451.9676,119.4519676
3042,Metridia lucens,Adult,ZOO_STAGE_000,EN644,L2,2,EN644_L2_B2,21-08-19 00:01,Night,46.11,0.75,58,512,3.899184512,2661.843293,1,726,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,106134.3563,106.1343563
3043,Metridia lucens,Adult,ZOO_STAGE_000,EN695,L7,7,EN695_L7_B7,12-01-23 23:19,Night,93,0.75,0.38,64,5.148082162,878.6060222,4,399,1,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,35032.22178,35.03222178
3044,Metridia lucens,Adult,ZOO_STAGE_000,EN661,L1,1,EN661_L1_B1,03-02-21 19:31,Day,18.12615574,1,0.97,64,4.978198935,0,1,542,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3045,Metridia lucens,Adult,ZOO_STAGE_000,EN668,L9,14,EN668_L9_B14,19-07-21 14:38,Day,140.488,0.1,30.45,32,4.97423818,0,3,464,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3046,Metridia lucens,Adult,ZOO_STAGE_000,EN687,L10,7,EN687_L10_B7,31-07-22 07:25,Night,159.84,0.75,0.72,64,3.176828092,271.0893305,3,604,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,10809.0103,10.8090103
3047,Metridia lucens,Adult,ZOO_STAGE_000,HRS2303,L2,12,HRS2303_L2_B12,05-05-23 02:12,Night,38.52,0.75,14.4,32,5.898959766,0,0,425,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3048,Metridia lucens,Adult,ZOO_STAGE_000,AR38,L3,2,AR38_L3_B2,20-09-19 20:33,Day,50,1,38,256,6.077657998,0,0,508,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3049,Metridia lucens,Adult,ZOO_STAGE_000,EN608,L10,21,EN608_L10_B21,03-02-18 23:44,Night,210,0.75,6.57,32,6.464536771,2758.202356,100,868,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,109976.4333,109.9764333
3050,Metridia lucens,Adult,ZOO_STAGE_000,EN687,L4,5,EN687_L4_B5,30-07-22 12:15,Day,49.75,0.75,4.22,512,3.025226031,0,1,536,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3051,Metridia lucens,Adult,ZOO_STAGE_000,HRS2303,L4,10,HRS2303_L4_B10,04-05-23 19:16,Day,53.74,0.75,61.97,128,9.590614994,68745.52828,110,722,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,2741056.323,2741.056323
3052,Metridia lucens,Adult,ZOO_STAGE_000,AT46,L9,12,AT46_L9_B12,19-02-22 00:45,Night,83.81,0.75,0.43,64,1.95296031,666.6104525,15,419,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,26579.42766,26.57942766
3053,Metridia lucens,Adult,ZOO_STAGE_000,EN687,MVCO,26,EN687_MVCO_B26,03-08-22 08:16,Night,11.61,0.75,9.85,256,2.859310495,0,0,537,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3054,Metridia lucens,Adult,ZOO_STAGE_000,EN627,L2,7,EN627_L2_B7,02-02-19 08:31,Night,33,0.75,6,64,3.911954128,2002.920513,8,586,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,79861.45536,79.86145536
3055,Metridia lucens,Adult,ZOO_STAGE_000,EN687,L9,13,EN687_L9_B13,01-08-22 08:26,Night,132.74,0.75,1.13,32,4.884317086,1041.987645,24,497,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,41546.65611,41.54665611
3056,Metridia lucens,Adult,ZOO_STAGE_000,EN706,L5,6,EN706_L5_B6,08-08-23 21:21,Day,82.31,0.75,29.67,128,5.234079807,12505.96135,22,432,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,498643.9889,498.6439889
3057,Metridia lucens,Adult,ZOO_STAGE_000,EN657,MVCO,20,EN657_MVCO_B20,18-10-20 02:07,Night,12.72,0.75,15,32,2.94850652,0,0,657,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3058,Metridia lucens,Adult,ZOO_STAGE_000,EN695,L8,6,EN695_L8_B6,12-01-23 20:59,Day,147.447368,0.75,1.14,128,7.425801781,0,0,425,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3059,Metridia lucens,Adult,ZOO_STAGE_000,EN695,L6,2,EN695_L6_B2,12-01-23 04:04,Night,92,0.75,2.35,64,8.120547852,5543.627334,22,490,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,221038.3008,221.0383008
3060,Metridia lucens,Adult,ZOO_STAGE_000,EN687,L5,6,EN687_L5_B6,30-07-22 14:38,Day,61.23,0.75,4.45,1024,2.919839981,0,0,482,1,NA,adult_10m2,ZOO_STAGE_000,1443,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,39.87250359,40.6,DW,ug,39.87250359,48,19.13880172,3.99E-05,0.054182321,541.8232106,0,0
3061,Metridia lucens,CI,ZOO_STAGE_020,EN687,L8,16,EN687_L8_B16,01-08-22 13:59,Day,133.91,0.75,0.76,16,7.036193647,0,46,400,3,Bongo net hit bottom,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3062,Metridia lucens,CI,ZOO_STAGE_020,EN608,L3,5,EN608_L3_B5,01-02-18 10:24,Night,53.95,0.75,28.96,64,8.366544871,0,10,750,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3063,Metridia lucens,CI,ZOO_STAGE_020,EN706,L1,1,EN706_L1_B1,07-08-23 18:07,Day,17.66,0.75,87.87,512,2.907595697,0,0,725,3,Small hole near cod end of 335 um net,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3064,Metridia lucens,CI,ZOO_STAGE_020,EN644,L4,23,EN644_L4_B23,24-08-19 04:53,Night,63.7,0.75,48,256,7.262562711,0,0,432,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3065,Metridia lucens,CI,ZOO_STAGE_020,AR63,L4,8,AR63_L4_B8,28-11-21 06:19,Night,60,0.75,8.33,1024,3.122888043,0,0,494,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3066,Metridia lucens,CI,ZOO_STAGE_020,EN655,L7,11,EN655_L7_B11,27-07-20 02:04,Night,128.71,0.25,10,128,8.048016728,32964.67652,43,493,3,"This sample is from the 150 micron mesh net, not the 335 micron.",c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,27886.43436,27.88643436
3067,Metridia lucens,CI,ZOO_STAGE_020,EN644,L1,1,EN644_L1_B1,20-08-19 20:19,Day,19.21,0.75,25,512,2.608123563,0,0,405,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3068,Metridia lucens,CI,ZOO_STAGE_020,EN657,L9,14,EN657_L9_B14,16-10-20 10:14,Night,123.3,0.75,3,4,5.878195808,0,0,768,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3069,Metridia lucens,CI,ZOO_STAGE_020,EN657,L6,17,EN657_L6_B17,17-10-20 01:15,Night,73.56,0.75,25,64,5.071716257,0,53,552,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3070,Metridia lucens,CI,ZOO_STAGE_020,EN627,L7,17,EN627_L7_B17,03-02-19 14:31,Day,94,0.75,11,128,2.675790492,0,53,271,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
3071,Metridia lucens,CI,ZOO_STAGE_020,EN668,L10,8,EN668_L10_B8,18-07-21 08:24,Night,196.617,0.75,1.47,128,2.403202278,0,52,403,1,NA,c1_10m2,ZOO_STAGE_020,410,PL,log DW[ug] = (3.062 * log(PL[um])) -8.073,3.062,-8.073,PL,ug,DW,0.845948976,0.8,DW,ug,0.845948976,48,0.406055509,8.46E-07,0.014999651,149.9965119,0,0
