"","taxa_name","stage","stage_code","cruise","station","cast","sample_name","datetime_utc","day_night","net_max_depth_m","sample_split_factor","volume_ml","zoo_aliquot","haul_factor","abundance_10m2","zooplankton_count","totcnt","primary_flag","secondary_flag","stage_code.x","stage_code.y","MEAN_LENGTH_UM","MEAN_LENGTH_TYPE","eqn","b","int","LengthType","Weight_unit","Weight_type","weight","PUBLISHED_MEAN_WEIGHT_UM","PUBLISHED_weight_type","PUBLISHED_weight_unit","convertedDW_ug","Per_C_DW","convertedCARBON","convertedDW_g","ESD_cm","ESD_um","biomass_ug","biomass_mg"
"3819","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","L6",19,"EN649_L6_B19","2020-02-05 04:42:00","Night",96.46,0.75,17,128,3.95299059489405,0,0,468,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3820","Nannocalanus minor","CV","ZOO_STAGE_024","EN608","L5",9,"EN608_L5_B9","2018-02-02 00:11:58","Night",76.89,0.75,14.12,64,6.787777052734,1158.4472836666,6,704,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,46399.7553544879,46.3997553544879
"3821","Nannocalanus minor","CV","ZOO_STAGE_024","HRS2303","L9",6,"HRS2303_L9_B6","2023-05-03 14:05:00","Day",182.1,0.75,44.2,256,8.41123556273426,0,0,471,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3822","Nannocalanus minor","CV","ZOO_STAGE_024","EN661","L3",12,"EN661_L3_B12","2021-02-06 15:36:00","Day",53.24488288,1,3.96,512,2.67688169179287,1370.56342619795,1,394,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,54895.7285929429,54.8957285929429
"3823","Nannocalanus minor","CV","ZOO_STAGE_024","EN627","L6",16,"EN627_L6_B16","2019-02-03 11:33:34","Night",77,0.75,24,128,3.31718608997378,0,1,584,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3824","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","L5",20,"EN649_L5_B20","2020-02-05 06:43:55","Night",75.25,0.75,30,128,5.68061109914077,0,3,413,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3825","Nannocalanus minor","CV","ZOO_STAGE_024","HRS2303","L10",7,"HRS2303_L10_B7","2023-05-03 19:38:14","Day",146.6,0.75,2.38,2,4.3783474786685,0,0,551,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3826","Nannocalanus minor","CV","ZOO_STAGE_024","EN657","L10",9,"EN657_L10_B9","2020-10-15 08:42:00","Night",197.83,0.75,20,128,6.14800810045984,0,5,491,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3827","Nannocalanus minor","CV","ZOO_STAGE_024","EN687","L6",18,"EN687_L6_B18","2022-08-02 03:59:31","Night",77.42,0.75,2.78,256,3.5872451908142,0,2,453,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3828","Nannocalanus minor","CV","ZOO_STAGE_024","AT46","L4",2,"AT46_L4_B2","2022-02-17 03:12:00","Night",65.51,1,12.64,256,5.34348846390638,0,0,451,3,"Bongo net hit bottom","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3829","Nannocalanus minor","CV","ZOO_STAGE_024","EN657","L7",19,"EN657_L7_B19","2020-10-17 06:18:00","Night",112.09,0.75,12,32,5.72825664189109,2932.86740064824,43,619,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,117471.318545036,117.471318545036
"3830","Nannocalanus minor","CV","ZOO_STAGE_024","EN655","L1",1,"EN655_L1_B1","2020-07-25 16:19:57","Day",21.22,0.75,50,512,1.77148224488384,0,0,624,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3831","Nannocalanus minor","CV","ZOO_STAGE_024","AR63","L5",2,"AR63_L5_B2","2021-11-26 22:40:00","Night",64,0.75,3.73,256,NA,NA,20,633,3,"Volume filtered could not be calculated so abundances are unavailable for this tow. Raw counts are available.","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,NA,NA
"3832","Nannocalanus minor","CV","ZOO_STAGE_024","EN687","L11",10,"EN687_L11_B10","2022-07-31 16:53:19","Day",269.9,0.75,0.33,32,6.77163378793924,288.923041618741,2,406,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,11572.3508841532,11.5723508841532
"3833","Nannocalanus minor","CV","ZOO_STAGE_024","EN655","L7",11,"EN655_L7_B11","2020-07-27 02:04:00","Night",128.71,0.25,10,128,8.04801672756922,4120.58456451544,3,493,3,"This sample is from the 150 micron mesh net, not the 335 micron.","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,165043.432193002,165.043432193002
"3834","Nannocalanus minor","CV","ZOO_STAGE_024","AR63","L7",7,"AR63_L7_B7","2021-11-28 02:20:13","Night",119,0.75,2.58,1024,5.10899556687346,20926.4458419137,8,402,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,838175.358683981,838.175358683981
"3835","Nannocalanus minor","CV","ZOO_STAGE_024","EN644","L9",18,"EN644_L9_B18","2019-08-23 16:15:02","Day",122.39,0.75,20,256,5.31473887989181,9070.48768834869,15,461,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,363303.894462235,363.303894462235
"3836","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L3",20,"EN706_L3_B20","2023-08-11 21:12:03","Day",50.048,0.75,26.66,256,2.22404968447362,0,0,424,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3837","Nannocalanus minor","CV","ZOO_STAGE_024","AR32","L1",1,"AR32_L1_B1","2018-11-12 17:01:00","Day",18,1,50,64,2.25867054779548,1300.9942355302,24,482,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,52109.2457959213,52.1092457959213
"3838","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","MVCO",24,"EN706_MVCO_B24","2023-08-12 08:38:20","Night",17.02,0.75,33.48,256,1.70859245791421,0,0,593,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3839","Nannocalanus minor","CV","ZOO_STAGE_024","EN695","L3",10,"EN695_L3_B10","2023-01-13 07:25:00","Night",48,0.75,2.38,64,5.04029186213251,0,4,415,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3840","Nannocalanus minor","CV","ZOO_STAGE_024","EN608","L3",5,"EN608_L3_B5","2018-02-01 10:24:59","Night",53.95,0.75,28.96,64,8.36654487080731,0,11,750,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3841","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","L10",12,"EN649_L10_B12","2020-02-03 18:22:00","Day",221.97,0.75,7,4,7.07925786410899,0,0,665,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3842","Nannocalanus minor","CV","ZOO_STAGE_024","EN657","L3",2,"EN657_L3_B2","2020-10-14 00:40:01","Night",43.32,0.75,57,512,3.90823288392183,8004.0609462719,12,418,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,320589.874900437,320.589874900437
"3843","Nannocalanus minor","CV","ZOO_STAGE_024","EN617","L3",5,"EN617_L3_B5","2018-07-21 07:38:01","Night",49.7,0.75,97.42,512,5.58834831957029,0,0,696,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3844","Nannocalanus minor","CV","ZOO_STAGE_024","EN657","MVCO",20,"EN657_MVCO_B20","2020-10-18 02:07:00","Night",12.72,0.75,15,32,2.94850651997405,125.802944852226,2,657,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,5038.83598875731,5.03883598875731
"3845","Nannocalanus minor","CV","ZOO_STAGE_024","EN668","L9",14,"EN668_L9_B14","2021-07-19 14:38:00","Day",140.488,0.1,30.45,32,4.97423817977117,6367.0248701071,6,464,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,255021.009996976,255.021009996976
"3846","Nannocalanus minor","CV","ZOO_STAGE_024","EN627","L3",8,"EN627_L3_B8","2019-02-02 10:43:38","Night",43,0.75,10,64,3.66350356474573,0,2,160,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3847","Nannocalanus minor","CV","ZOO_STAGE_024","EN608","L1",1,"EN608_L1_B1","2018-01-31 20:46:13","Day",18.42,0.75,13.8,32,2.38516758134013,0,0,649,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3848","Nannocalanus minor","CV","ZOO_STAGE_024","AR38","L3",2,"AR38_L3_B2","2019-09-20 20:33:05","Day",50,1,38,256,6.07765799831477,9335.28268541149,23,508,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,373909.835065694,373.909835065694
"3849","Nannocalanus minor","CV","ZOO_STAGE_024","HRS2303","MVCO",1,"HRS2303_MVCO_B1","2023-04-29 11:57:00","Day",12.86,0.75,69.39,256,2.37602392875888,0,0,440,3,"No flowmeter revolutions available. Used distance to calculate volume sampled.","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3850","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L4",5,"EN706_L4_B5","2023-08-08 16:19:50","Day",63.56,0.75,38.46,64,3.98564840998357,340.108664318598,1,748,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,13622.509233546,13.622509233546
"3851","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","L9",11,"EN649_L9_B11","2020-02-03 09:31:54","Night",106.48,0.75,9,32,4.12307286541373,0,1,602,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3852","Nannocalanus minor","CV","ZOO_STAGE_024","EN657","L1",1,"EN657_L1_B1","2020-10-13 18:33:01","Day",16.23,0.75,20,32,2.01042000415639,0,3,565,4,"This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3853","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","L4",21,"EN649_L4_B21","2020-02-05 09:31:03","Night",58.46,0.75,20,128,3.95104884863091,0,0,541,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3854","Nannocalanus minor","CV","ZOO_STAGE_024","EN617","L10",18,"EN617_L10_B18","2018-07-22 22:38:00","Day",167.34,0.75,3.82,32,7.98433141900678,3406.64807210956,52,510,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,136447.84648674,136.44784648674
"3855","Nannocalanus minor","CV","ZOO_STAGE_024","EN655","L5",10,"EN655_L5_B10","2020-07-26 19:41:28","Day",72.37,0.75,78,128,4.87306031064749,0,0,681,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3856","Nannocalanus minor","CV","ZOO_STAGE_024","HRS2303","L7",4,"HRS2303_L7_B4","2023-05-03 09:11:49","Night",75.81,0.75,3.98,8,7.82946045914875,751.62820407828,18,690,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,30105.2670056606,30.1052670056606
"3857","Nannocalanus minor","CV","ZOO_STAGE_024","HRS2303","L8",5,"HRS2303_L8_B5","2023-05-03 11:37:20","Day",113.75,0.75,15.56,32,4.93769815188873,1053.37560573626,11,512,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,42191.2771445666,42.1912771445666
"3858","Nannocalanus minor","CV","ZOO_STAGE_024","AR38","L11",12,"AR38_L11_B12","2019-09-21 15:18:00","Day",200,1,15,64,6.93616047479511,0,0,419,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3859","Nannocalanus minor","CV","ZOO_STAGE_024","AT46","L5",3,"AT46_L5_B3","2022-02-17 06:10:00","Night",62.68,0.75,2.92,256,3.61161168604791,0,0,509,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3860","Nannocalanus minor","CV","ZOO_STAGE_024","EN687","L1",1,"EN687_L1_B1","2022-07-29 19:51:25","Day",17.13,0.75,9.07,512,3.8831061646446,0,0,554,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3861","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L10",10,"EN706_L10_B10","2023-08-10 00:55:00","Night",205.287,0.75,8.83,64,3.4005699265216,870.54590118953,6,504,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,34868.3253951774,34.8683253951774
"3862","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L9",13,"EN706_L9_B13","2023-08-10 08:24:56","Night",204.692,0.75,1.98,16,6.07910438832231,518.750241136837,9,660,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,20777.7122172079,20.7777122172079
"3863","Nannocalanus minor","CV","ZOO_STAGE_024","EN657","L5",7,"EN657_L5_B7","2020-10-14 23:50:00","Night",66.47,0.75,15,64,4.70803440201181,0,0,524,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3864","Nannocalanus minor","CV","ZOO_STAGE_024","AR63","L4",8,"AR63_L4_B8","2021-11-28 06:19:00","Night",60,0.75,8.33,1024,3.12288804286474,12791.349423574,17,494,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,512337.067276008,512.337067276008
"3865","Nannocalanus minor","CV","ZOO_STAGE_024","AT46","L1",1,"AT46_L1_B1","2022-02-16 19:21:00","Day",11.44,0.75,5.49,256,1.57078137239128,0,0,559,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3866","Nannocalanus minor","CV","ZOO_STAGE_024","AR32","L3",2,"AR32_L3_B2","2018-11-12 19:47:00","Day",48,1,200,512,4.36041513074261,0,7,706,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3867","Nannocalanus minor","CV","ZOO_STAGE_024","EN668","L10",8,"EN668_L10_B8","2021-07-18 08:24:00","Night",196.617,0.75,1.47,128,2.40320227827463,0,1,403,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3868","Nannocalanus minor","CV","ZOO_STAGE_024","EN695","L1",1,"EN695_L1_B1","2023-01-11 20:35:44","Day",20.8,0.75,7.68,128,5.70762462312915,0,1,687,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3869","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L1",1,"EN706_L1_B1","2023-08-07 18:07:32","Day",17.66,0.75,87.87,512,2.90759569711722,0,0,725,3,"Small hole near cod end of 335 um net","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3870","Nannocalanus minor","CV","ZOO_STAGE_024","AR38","L6",8,"AR38_L6_B8","2019-09-20 05:06:05","Night",80,1,63,512,2.10881560484324,17275.4174348758,52,806,4,"This tow should not be used for quantitative purposes. Net was held at fixed depth for about 7 mins.","c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,691939.248273626,691.939248273626
"3871","Nannocalanus minor","CV","ZOO_STAGE_024","HRS2303","L6",9,"HRS2303_L6_B9","2023-05-04 14:29:18","Day",59.13,0.75,18.24,128,2.92563299498671,0,1,704,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3872","Nannocalanus minor","CV","ZOO_STAGE_024","EN649","L11",16,"EN649_L11_B16","2020-02-04 13:16:12","Day",243.71,0.75,4,16,5.95658832222672,0,2,408,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3873","Nannocalanus minor","CV","ZOO_STAGE_024","EN687","L2",2,"EN687_L2_B2","2022-07-30 03:50:30","Night",40.31,0.1,24.55,128,3.0926766072382,0,0,513,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,0,0
"3874","Nannocalanus minor","CV","ZOO_STAGE_024","EN706","L6",19,"EN706_L6_B19","2023-08-11 09:25:34","Night",88.636,0.75,3.9,64,4.32371257512949,1106.87041923315,3,408,1,NA,"c5_10m2","ZOO_STAGE_024",1200,"PL","log WW[ug] = (3.103 * log(PL[um])) -7.35",3.103,-7.35,"PL","ug","WW",160.213610092392,NA,"","",40.053402523098,48,19.2256332110871,4.0053402523098e-05,0.0542641379929783,542.641379929783,44333.9264424556,44.3339264424556
